	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
63	0	0	30	57	68	115	119	101	147	151	167	205	187	209	201	221	226	236	235	250	156129
64	0	0	32	49	67	98	133	133	140	166	189	204	196	209	183	205	185	221	214	242	156575
65	0	0	31	48	53	85	118	128	153	164	159	182	214	185	195	224	198	248	202	230	157310
66	0	0	16	50	90	96	108	150	170	141	199	189	194	186	208	247	210	226	213	247	156218
67	0	0	27	48	80	99	118	157	151	157	192	189	179	175	177	242	218	257	249	253	154167
68	0	0	28	46	72	100	128	111	155	153	172	180	179	189	220	205	227	198	211	193	151657
69	0	1	29	43	64	91	127	107	134	149	144	169	165	212	203	224	173	185	228	217	149899
70	0	0	18	57	68	84	108	107	120	140	146	160	172	148	187	182	187	195	200	217	155276
71	0	0	22	35	61	75	86	107	111	139	117	131	146	144	154	169	173	173	170	178	122124
72	0	0	15	40	41	55	75	64	80	88	83	116	127	114	117	104	108	110	147	128	93187
73	0	0	12	33	37	34	49	44	56	62	80	76	53	58	63	69	69	73	81	75	57435
74	0	0	3	9	15	20	23	21	35	30	28	36	25	37	42	37	31	36	38	42	29863
75	0	0	3	7	4	4	14	6	18	15	17	26	16	17	27	25	35	20	25	24	17953
