	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
28	0	45	50	48	59	72	66	80	80	94	100	89	97	96	98	120	95	127	100	117	76607
29	0	53	51	72	71	74	62	79	75	86	96	106	92	106	112	105	102	119	115	121	78475
30	0	56	47	59	57	73	76	82	92	93	104	100	92	109	116	117	91	113	125	135	77869
31	0	38	44	58	63	80	69	62	89	87	92	103	107	97	111	109	111	118	128	103	75388
32	0	38	43	40	71	78	75	83	95	99	112	108	106	108	102	131	111	124	93	124	75243
33	0	30	48	56	55	78	78	68	91	74	105	97	99	97	105	100	120	111	132	106	76018
34	0	44	43	45	58	57	64	86	68	82	96	87	96	103	115	104	91	130	109	89	75827
35	0	44	38	56	58	57	82	84	76	91	107	86	94	111	86	108	95	120	100	109	74268
36	0	42	58	54	74	77	71	63	82	91	91	94	88	108	97	105	119	137	109	115	77143
37	0	44	57	55	60	56	69	94	95	96	77	96	80	94	113	93	120	118	151	113	77629
38	0	39	51	57	63	68	71	103	83	77	97	101	98	109	100	105	103	104	127	98	75058
39	0	50	59	53	58	72	74	70	96	91	96	92	100	121	103	119	119	125	127	115	76178
40	0	42	49	54	83	66	103	80	76	82	88	69	105	108	122	107	99	132	140	102	74984
41	0	37	43	81	54	90	73	79	88	93	80	93	93	90	82	101	125	112	112	119	76050
42	0	46	47	50	67	76	59	71	74	97	120	94	106	68	109	107	124	128	128	118	76222
43	0	50	60	58	65	59	63	74	95	96	93	87	82	99	98	86	142	125	115	98	77381
44	0	47	56	44	66	85	80	83	84	72	86	86	120	111	122	98	126	127	112	101	75713
45	0	47	44	60	64	66	75	75	88	93	96	87	114	102	99	128	91	109	103	104	78705
46	0	44	53	59	53	72	66	63	98	77	83	79	106	90	114	105	123	107	124	115	77876
47	0	48	54	57	57	72	75	79	100	80	98	97	95	106	102	108	152	117	126	140	77024
48	0	40	52	58	59	65	69	102	102	110	92	68	90	106	129	119	112	112	116	110	79643
49	0	28	53	62	73	70	65	74	73	77	79	100	90	89	113	104	107	124	122	111	79684
50	0	40	51	64	58	56	57	51	88	83	110	82	92	100	122	117	97	112	125	134	79022
51	0	34	51	51	55	66	59	98	84	111	82	85	107	105	98	108	102	97	137	122	77695
52	0	43	54	56	72	64	68	74	81	84	95	90	112	97	120	124	125	128	139	119	78426
53	0	50	49	56	63	56	67	55	78	99	100	101	112	119	118	109	114	165	100	119	78939
54	0	35	63	62	60	73	100	85	94	88	97	90	82	114	95	122	137	106	133	114	78953
55	0	57	51	53	69	70	91	73	95	102	95	105	121	113	104	92	119	113	117	106	78056
56	0	55	68	80	78	88	75	75	104	81	96	96	101	127	132	118	112	140	112	118	75995
57	0	78	85	84	78	78	66	93	69	93	77	87	104	115	95	116	118	121	134	121	76378
58	0	60	89	89	81	88	80	98	93	114	95	96	89	129	99	101	132	128	119	115	75501
59	0	79	80	78	98	84	84	71	103	89	110	108	130	106	126	114	102	117	110	110	77671
60	0	79	82	85	86	101	88	75	101	102	99	99	126	93	108	102	108	114	118	118	76668
61	0	69	85	80	94	93	82	101	88	97	89	104	88	96	108	112	126	108	117	110	75377
62	0	81	82	76	90	62	82	85	82	86	118	101	98	95	120	118	122	112	125	117	73465
63	0	70	77	83	99	85	82	83	111	98	105	85	103	103	105	107	134	135	134	125	73801
64	0	79	93	101	89	93	81	113	104	96	102	97	100	103	114	109	108	118	106	112	72719
65	0	79	90	89	83	69	73	75	90	71	83	101	124	91	99	107	114	133	125	118	72184
66	0	71	77	71	91	88	94	90	99	73	94	100	77	100	92	114	94	120	114	133	73027
67	0	72	81	79	93	81	89	81	71	89	94	94	105	102	85	100	99	111	130	104	74464
68	0	69	80	81	67	66	88	88	85	81	81	93	86	89	104	114	113	104	119	99	68711
69	0	65	88	85	88	87	95	85	75	84	83	99	89	95	100	107	110	121	112	120	68671
70	0	74	83	91	75	85	85	78	88	91	89	96	80	109	106	98	87	111	147	112	70949
71	0	52	96	83	95	78	102	96	95	109	85	91	90	117	105	99	124	123	112	102	64687
72	0	89	99	103	100	76	85	118	97	97	98	94	109	94	103	96	112	122	127	123	64770
73	0	78	106	100	114	91	98	110	101	108	114	139	126	126	123	116	115	128	127	114	66773
74	0	63	99	75	124	109	134	105	130	121	131	142	147	134	141	125	131	154	134	174	71933
75	0	63	93	91	109	130	129	150	149	130	173	161	161	154	155	177	170	176	166	151	78440
