	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
23	0	22	56	82	79	112	102	132	130	143	147	177	162	181	172	161	184	193	208	201	128822
24	0	30	48	71	91	86	133	126	137	136	156	147	162	159	171	182	169	215	179	176	136933
25	0	30	64	82	92	102	118	119	152	131	158	146	161	163	183	174	189	164	179	194	129640
26	0	30	60	89	88	120	123	122	122	122	140	147	184	153	153	177	184	174	179	240	129605
27	0	24	55	84	102	100	125	144	136	164	151	150	171	152	180	192	217	183	196	198	130755
28	0	32	51	80	79	104	121	128	154	145	152	149	164	160	170	185	168	177	197	214	130676
29	0	46	47	59	89	89	125	108	113	144	110	166	129	198	163	164	207	197	191	214	131692
30	0	41	56	64	92	97	124	107	132	149	158	150	197	172	153	182	194	188	210	220	131674
31	0	44	62	61	93	112	109	123	141	143	128	139	151	184	168	172	186	214	169	211	131286
32	0	21	50	86	112	93	134	123	139	146	155	161	178	200	150	188	207	202	190	196	130951
33	0	36	68	62	89	105	136	89	112	131	149	151	161	186	181	157	177	188	188	177	131356
34	0	28	64	55	70	82	125	129	131	148	130	139	165	186	184	189	181	179	200	187	135217
35	0	34	61	71	81	101	94	111	159	146	152	152	187	161	140	185	179	202	199	197	131353
36	0	27	67	86	90	101	123	130	125	169	156	157	141	191	194	163	182	176	198	216	140474
37	0	44	68	54	112	92	111	117	141	164	136	134	161	184	163	185	222	180	174	199	134939
38	0	30	62	78	89	99	103	118	142	133	149	173	158	163	173	193	190	187	175	168	132008
39	0	29	62	68	92	97	109	112	136	147	127	154	178	181	173	192	187	180	203	191	132439
40	0	35	61	80	88	92	106	122	139	155	169	151	165	162	163	195	156	210	200	203	131558
41	0	30	47	64	81	108	107	122	141	125	161	149	169	187	162	145	175	176	189	216	132025
42	0	35	50	68	94	85	116	106	133	144	130	142	168	235	165	201	185	207	231	201	130387
43	0	36	53	66	77	119	123	138	130	128	140	156	208	183	155	182	205	217	199	208	136950
44	0	32	58	70	105	90	121	139	127	157	173	149	124	184	198	194	174	193	198	201	130380
45	0	25	50	75	82	110	111	129	116	151	154	153	169	141	193	186	175	211	209	190	132201
46	0	24	58	84	99	102	93	121	132	146	150	147	160	161	176	188	179	180	223	202	131589
47	0	38	40	87	87	94	115	143	149	144	173	140	158	168	200	175	194	194	206	184	131334
48	0	27	55	84	84	113	132	131	115	127	140	180	175	153	181	195	186	186	214	179	134283
49	0	45	56	81	91	90	111	123	147	142	146	171	142	190	160	187	167	214	157	164	133623
50	0	47	56	82	84	102	127	114	135	133	148	163	184	174	209	182	224	169	180	209	130748
51	0	27	50	71	80	101	127	113	135	118	176	155	146	152	182	169	173	180	196	213	131261
52	0	41	61	66	99	94	133	143	132	156	187	153	154	136	157	210	187	235	202	210	134480
53	0	39	53	80	84	102	118	137	131	149	153	169	156	157	158	174	174	230	160	190	131046
54	0	33	43	66	72	102	133	134	160	130	130	157	173	161	178	165	187	207	162	204	134789
55	0	24	46	60	91	87	116	125	138	147	137	161	138	185	189	171	204	197	195	161	133981
56	0	11	36	66	69	95	101	114	128	133	134	129	156	184	181	195	180	183	170	184	132122
57	0	5	29	46	56	97	84	139	118	149	151	149	166	171	157	175	175	198	191	197	133195
58	0	1	25	62	65	91	98	104	108	163	149	157	166	172	182	175	177	190	180	213	133777
59	0	0	17	43	60	97	93	105	126	147	152	148	180	167	193	178	169	190	183	210	143963
60	0	0	21	53	63	85	99	126	139	138	132	167	177	178	154	180	181	198	167	156	136299
61	0	0	20	52	81	82	111	123	127	122	145	149	147	162	163	177	180	203	195	206	135070
62	0	0	16	47	65	91	99	106	121	122	134	153	181	180	186	162	173	198	201	176	134173
63	0	0	28	55	59	98	108	96	129	123	143	174	170	178	180	189	186	203	195	198	136387
64	0	1	26	43	60	81	118	118	119	142	162	177	167	177	164	195	162	184	184	210	137428
65	0	0	29	43	46	79	105	110	126	145	142	145	179	166	173	199	176	202	169	185	139344
66	0	0	16	46	67	79	85	128	146	124	170	156	174	165	182	217	183	191	185	200	139721
67	0	0	24	36	67	91	116	139	150	143	176	171	149	144	162	204	189	222	224	214	139156
68	0	0	25	42	68	89	107	104	144	141	173	162	163	166	191	183	187	161	185	183	139956
69	0	0	21	35	63	84	117	98	122	127	127	165	158	199	192	201	163	172	206	195	144456
70	0	0	12	50	71	79	99	104	119	129	130	154	182	143	177	170	198	186	196	204	156218
71	0	0	17	40	63	87	85	115	107	158	135	141	171	161	158	178	186	193	188	202	146481
72	0	0	23	44	52	83	97	91	114	142	151	152	153	173	172	175	172	173	211	190	146114
73	0	0	16	42	44	54	80	84	100	129	134	143	128	127	171	169	168	171	163	175	140572
74	0	0	9	26	38	52	52	60	89	82	91	101	118	118	114	141	137	138	146	164	135326
75	0	0	10	15	23	31	37	49	54	78	88	92	111	124	104	123	128	132	137	146	127265
