75166070
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	8643	7	14	7	6	7	9	3	6	3	3	1	6	3	2	5	2	5	2	3	1	3	3	2	2	2	0	1	3	2	1	1	2	0	3	3	0	2	0	0	2	0	0	2	1	0	2	1	1	1	1	1	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	23
Different genes	Same gene	938	12	7	3	4	2	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	2	0	2	0	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Different genes	11701	47	21	19	18	10	7	5	6	3	4	6	3	6	2	2	1	2	5	6	2	3	2	2	2	1	1	5	1	3	1	0	3	1	2	3	1	3	2	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	35
Different genes	One novel	19135	141	64	44	33	28	24	22	21	16	11	11	10	8	2	8	7	12	6	3	4	6	9	1	6	4	4	5	8	7	2	4	5	5	2	7	1	5	1	5	2	2	4	2	3	3	1	3	1	2	0	3	2	4	2	1	2	1	4	1	3	4	1	2	1	2	4	1	1	1	3	0	2	1	0	0	1	1	2	0	3	1	1	0	1	1	0	1	2	0	0	1	2	1	0	2	0	2	1	1	45
Different genes	Both novel	3548	60	39	20	16	17	6	9	4	6	5	1	4	3	3	3	2	0	2	0	3	2	6	2	5	1	1	2	1	3	1	2	0	0	0	3	1	0	0	3	0	0	1	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6
One novel	Known splice	265914	159	153	154	143	129	104	114	90	69	85	76	65	56	37	68	49	45	44	46	38	35	36	31	39	40	28	28	33	32	22	38	20	33	36	24	17	34	19	12	13	13	18	21	17	23	18	12	22	18	14	9	18	14	11	20	20	11	10	14	20	11	13	15	9	7	11	13	17	4	6	9	15	8	8	8	7	10	11	7	12	13	11	8	4	10	8	11	9	5	6	10	4	8	5	5	5	6	3	4	643
One novel	Same gene	43	5	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	49	2	2	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	9951	366	150	77	52	39	21	22	13	18	9	4	4	8	11	4	5	3	8	5	3	6	3	3	5	3	2	2	2	2	5	1	1	3	0	1	3	0	0	0	1	0	2	1	1	2	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	21
One novel	Both novel	4819	103	53	29	27	16	17	5	9	5	6	7	5	4	2	5	6	6	4	0	3	3	2	2	2	1	3	0	2	0	1	2	0	0	0	4	0	3	0	0	1	3	0	1	1	3	0	1	1	0	0	0	2	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8
Both novel	Known splice	109332	157	135	104	80	61	56	45	51	42	38	28	33	29	22	33	15	12	20	22	20	13	22	8	13	13	15	8	11	15	13	10	10	12	13	9	14	9	11	13	7	12	8	6	11	15	7	7	5	7	6	9	6	6	8	7	4	5	7	6	3	7	5	5	8	6	3	2	3	4	4	3	0	3	4	6	3	4	6	2	3	3	7	2	3	3	1	1	6	7	7	4	2	0	1	3	2	2	4	7	228
Both novel	Same gene	23	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	1860	23	22	13	8	5	10	3	2	1	1	1	3	3	1	2	1	0	2	1	1	1	0	0	2	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Both novel	Both novel	33675	968	412	215	132	119	77	65	40	37	39	43	32	22	19	14	18	12	10	11	11	13	8	11	7	5	5	9	8	9	10	7	6	2	3	5	7	7	4	2	4	3	6	4	4	4	3	4	1	3	3	2	4	3	3	2	3	2	3	1	1	0	2	2	2	2	0	1	1	0	2	1	4	0	0	2	0	2	1	0	1	3	1	2	0	0	0	0	0	0	2	2	1	1	0	1	0	1	0	0	42
