62340277
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	10309	6	5	5	5	8	2	6	6	2	2	4	3	4	0	5	5	3	1	0	1	0	1	1	1	1	2	2	3	1	1	3	0	1	1	1	1	2	0	0	1	0	0	0	1	1	2	1	1	2	0	1	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	23
Different genes	Same gene	277	5	2	3	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Different genes	8093	33	30	11	12	19	11	8	10	6	7	5	7	4	3	0	4	1	0	1	2	1	2	3	1	3	1	1	0	1	1	0	0	0	0	1	2	0	0	0	2	2	3	3	0	0	0	2	0	1	1	1	0	0	0	1	0	1	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23
Different genes	One novel	21464	107	54	54	34	27	21	24	20	16	11	11	10	13	9	11	0	9	8	4	6	9	9	6	6	6	12	7	4	5	8	5	9	6	4	7	6	1	4	2	5	4	4	3	2	1	5	3	2	1	4	2	1	2	5	2	2	1	2	1	1	1	3	2	2	0	1	3	3	4	0	3	2	0	1	1	3	2	3	1	0	2	1	1	0	0	0	0	2	0	1	0	1	0	0	2	0	0	3	0	54
Different genes	Both novel	6607	72	31	21	17	12	13	11	5	10	7	5	1	5	4	3	0	2	1	3	0	1	3	1	1	1	2	1	0	3	1	1	2	1	1	2	1	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	2	3	1	0	0	1	1	2	0	0	1	0	0	0	0	0	2	0	2	0	1	0	1	0	2	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	20
One novel	Known splice	230540	117	139	152	128	120	104	78	81	90	78	63	70	68	68	53	42	43	44	47	63	46	49	33	41	32	27	41	23	27	26	33	29	24	28	24	28	18	15	20	26	21	20	27	16	16	28	23	18	22	17	15	12	14	24	9	7	13	10	19	16	12	12	14	11	12	5	15	17	14	9	11	6	5	6	9	7	5	10	7	6	12	7	14	5	7	10	13	4	4	3	5	5	4	5	9	14	4	4	6	520
One novel	Same gene	338	2	2	1	2	2	3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
One novel	Different genes	456	6	3	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
One novel	One novel	10712	296	130	78	52	38	19	27	12	9	10	13	10	8	10	8	10	5	5	3	5	2	4	7	5	5	2	3	2	1	5	5	3	3	2	1	1	3	1	3	3	2	0	4	1	0	1	1	0	0	1	0	0	0	1	2	0	0	1	2	2	2	2	2	0	0	1	2	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	16
One novel	Both novel	5815	117	58	31	23	26	20	8	12	11	4	8	6	5	1	3	1	2	5	4	7	1	3	3	1	1	2	1	1	2	1	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14
Both novel	Known splice	72121	164	109	96	77	63	55	46	38	42	31	34	28	28	18	13	21	21	17	18	14	26	12	15	9	20	16	16	15	14	14	11	11	5	7	10	4	8	7	3	13	13	10	6	5	5	2	7	10	5	11	9	3	6	3	2	6	3	5	4	3	4	5	8	6	3	4	2	0	6	7	4	1	4	0	2	6	2	5	2	4	4	1	1	1	3	4	1	3	0	2	1	3	5	2	2	1	2	3	3	185
Both novel	Same gene	206	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	1583	26	18	12	6	7	4	4	3	3	5	2	2	0	1	1	1	1	0	1	0	0	0	1	3	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
Both novel	Both novel	64311	1136	582	328	234	198	156	128	104	80	64	77	53	47	45	46	42	41	36	31	28	26	26	27	15	19	21	15	26	16	19	18	17	12	15	17	14	9	14	11	11	3	10	6	7	7	8	8	6	9	3	4	1	3	5	4	4	5	3	7	4	4	1	1	6	4	4	3	3	2	3	4	2	3	1	6	1	2	3	2	4	1	2	0	3	3	0	1	2	5	0	4	2	3	2	1	1	1	0	3	88
