75691916
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	11343	3	9	5	7	5	6	5	4	3	2	2	4	4	3	4	1	1	4	3	1	2	2	2	1	3	1	4	0	1	0	2	1	0	0	1	1	0	1	0	0	2	1	1	0	4	0	1	0	0	2	2	1	1	2	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	24
Different genes	Same gene	26	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	139	2	2	1	1	1	1	1	1	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	1164	14	8	2	0	0	1	1	0	0	1	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Different genes	Both novel	494	3	6	1	1	1	3	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
One novel	Known splice	276540	172	168	167	127	111	122	92	91	89	79	98	66	63	68	66	42	44	55	50	40	44	42	60	43	45	31	30	32	43	28	19	41	32	24	24	21	35	19	26	25	27	12	17	25	17	19	15	23	26	27	28	17	8	18	13	12	15	20	18	18	17	14	12	14	9	15	13	11	17	10	15	11	11	8	10	9	9	10	8	11	8	13	8	13	7	3	8	5	5	12	10	7	6	10	7	7	10	5	10	614
One novel	Same gene	29	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	32	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	17817	81	87	50	49	29	38	26	20	14	11	14	7	15	16	10	9	3	8	6	8	6	6	2	4	1	3	2	4	2	3	1	1	4	1	7	6	1	4	1	1	2	2	1	2	0	3	2	1	1	0	3	0	1	1	2	1	1	1	1	0	0	0	0	3	0	0	1	1	2	3	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	34
One novel	Both novel	4095	44	23	6	9	4	4	3	4	1	1	3	2	0	3	3	2	1	1	1	2	3	1	2	0	0	2	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	10
Both novel	Known splice	85728	214	182	103	105	72	82	47	46	30	40	34	29	44	21	20	23	30	21	18	19	19	13	23	16	17	11	21	8	10	10	11	16	10	8	9	13	8	5	6	8	13	7	8	6	13	7	5	5	5	10	7	10	6	8	8	7	7	5	5	5	6	6	4	3	3	10	4	3	6	9	4	6	2	3	3	2	4	2	3	2	3	1	1	1	4	2	5	0	3	3	1	0	2	3	3	1	2	3	1	215
Both novel	Same gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	759	9	1	3	4	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Both novel	Both novel	113835	4273	537	291	248	142	127	105	96	82	53	72	65	57	39	39	27	27	39	29	24	33	31	12	18	26	17	18	9	21	15	18	14	20	13	14	13	6	14	5	10	11	16	12	13	9	9	8	12	7	6	7	6	5	4	6	4	10	5	6	5	4	4	5	6	4	0	9	4	2	3	3	2	5	1	3	5	3	2	0	4	3	4	1	0	2	4	2	2	1	1	3	1	2	3	4	2	2	1	0	210
