76987166
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	8047	12	10	14	6	7	2	3	4	4	4	4	4	2	4	1	4	1	0	1	4	2	2	2	2	0	1	3	1	0	0	1	1	1	2	2	2	0	1	1	0	0	1	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	18
Different genes	Same gene	98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Different genes	Different genes	42	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	85	22	6	2	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Both novel	134	14	6	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Known splice	191900	403	238	202	171	137	114	128	100	85	97	82	79	65	65	61	57	62	47	53	61	39	39	37	56	39	39	38	32	33	20	28	33	24	36	24	21	28	23	18	19	21	19	27	23	17	12	21	17	15	14	15	15	23	8	16	6	17	13	7	13	11	14	5	10	14	14	10	10	5	10	9	5	11	8	11	10	8	6	5	10	8	9	2	4	12	9	9	3	7	3	7	1	5	12	3	5	5	2	5	411
One novel	Same gene	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	24492	1323	158	76	39	29	20	18	10	12	9	10	8	8	6	2	10	3	3	7	3	6	7	5	1	1	5	6	0	1	6	2	3	3	2	1	2	1	1	3	0	0	2	1	1	1	3	2	1	2	0	1	0	0	1	0	0	0	1	1	2	3	1	1	2	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0	2	0	2	2	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	29
One novel	Both novel	4473	134	31	14	10	6	5	2	5	3	3	1	3	1	2	3	3	1	0	2	5	1	0	0	3	1	2	2	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12
Both novel	Known splice	58625	422	202	138	99	81	49	40	47	31	46	30	30	34	27	28	18	18	37	12	17	12	12	17	16	11	14	11	12	12	13	7	8	9	9	11	8	7	10	6	8	5	13	9	6	8	8	8	9	4	1	6	8	4	4	7	6	6	7	0	2	0	7	2	2	10	3	2	2	1	2	4	2	3	4	1	2	1	1	3	6	1	1	0	1	1	3	3	3	1	0	0	0	3	3	3	2	2	0	1	146
Both novel	Same gene	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	314	42	11	6	3	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Both novel	Both novel	66308	8249	644	345	187	139	101	84	80	54	53	31	36	33	24	25	21	25	15	15	21	21	20	11	16	9	15	6	13	6	11	7	10	10	10	7	13	6	8	7	10	5	7	11	3	5	3	0	3	4	6	5	2	3	3	4	4	2	6	5	1	5	3	2	2	2	9	4	3	6	3	5	6	1	0	3	2	2	0	2	6	1	4	1	2	1	1	2	2	1	4	2	0	1	2	1	2	2	1	2	105
