78363048
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	10153	8	13	11	6	8	5	4	4	2	6	3	3	6	4	1	0	2	2	5	2	3	1	1	4	0	3	0	3	1	0	3	1	1	0	1	0	2	4	3	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
Different genes	Same gene	30	9	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	149	28	11	10	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	459	83	21	13	5	6	3	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Both novel	350	45	15	6	13	3	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
One novel	Known splice	248795	398	241	196	173	144	131	109	125	107	96	89	85	78	69	63	60	64	70	61	43	48	62	39	28	34	40	47	47	40	37	27	28	35	29	32	20	26	25	19	32	29	22	21	26	29	13	28	13	16	18	16	15	19	20	17	15	16	23	9	11	20	13	15	15	11	17	18	11	16	13	9	12	6	9	7	10	15	11	8	8	10	17	5	11	8	3	5	9	7	7	8	12	7	12	8	5	3	9	6	546
One novel	Same gene	103	7	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	331	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
One novel	One novel	51728	4287	514	227	130	88	59	54	37	34	28	22	10	15	16	13	12	10	6	14	5	8	6	11	6	5	7	3	5	2	4	5	1	1	7	7	2	2	0	2	1	3	4	0	1	1	1	2	2	1	1	1	2	2	1	1	3	4	2	1	1	1	2	0	0	1	1	0	0	2	2	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	39
One novel	Both novel	5874	310	79	30	19	18	17	11	7	9	7	4	5	2	7	4	2	4	2	5	2	2	4	1	0	1	4	0	0	1	0	2	2	2	3	2	1	1	0	1	0	0	1	1	0	1	0	2	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	11
Both novel	Known splice	77244	454	203	150	102	91	58	47	54	38	38	36	40	36	24	31	18	19	21	33	20	30	18	18	21	12	13	14	11	9	10	13	12	13	11	6	10	8	11	7	8	8	7	6	12	5	5	6	10	9	2	8	8	12	8	3	7	8	8	1	5	3	3	3	5	2	7	7	3	6	4	3	3	4	4	3	3	3	6	4	0	1	4	4	0	1	2	4	5	3	3	2	2	4	1	1	0	1	1	2	188
Both novel	Same gene	29	2	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	1537	201	33	13	11	1	4	3	2	2	2	1	2	0	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Both novel	Both novel	52440	16648	1087	459	265	158	121	82	61	54	46	39	37	37	29	19	21	21	12	17	22	15	9	7	8	10	5	8	7	7	6	4	5	2	5	3	7	2	4	3	4	4	1	1	5	2	2	2	5	5	1	0	1	4	5	4	4	0	1	0	2	0	3	0	0	2	0	1	0	3	1	1	3	1	1	0	3	3	2	1	0	0	0	1	2	2	2	1	1	3	0	3	1	0	1	1	0	0	0	2	47
