79393084
class1	class2	reads	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	n11	n12	n13	n14	n15	n16	n17	n18	n19	n20	n21	n22	n23	n24	n25	n26	n27	n28	n29	n30	n31	n32	n33	n34	n35	n36	n37	n38	n39	n40	n41	n42	n43	n44	n45	n46	n47	n48	n49	n50	n51	n52	n53	n54	n55	n56	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n68	n69	n70	n71	n72	n73	n74	n75	n76	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	n96	n97	n98	n99	n100
Different genes	Known splice	6829	16	15	12	11	10	7	2	5	1	3	8	5	3	2	5	1	3	4	3	1	1	6	2	2	0	2	4	1	2	2	0	1	3	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	1	0	0	0	14
Different genes	Same gene	87	5	3	3	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Different genes	300	16	8	6	6	2	1	1	3	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	One novel	301	56	9	9	6	2	4	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Different genes	Both novel	122	16	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Known splice	231848	416	281	222	191	163	133	117	117	99	97	88	62	67	56	67	69	45	56	46	43	52	40	35	36	37	41	40	40	37	23	27	29	33	23	16	19	20	21	30	25	23	21	17	27	19	17	12	17	21	25	22	13	16	20	16	13	11	13	20	7	9	6	13	15	9	10	10	9	9	5	12	13	7	11	7	13	7	11	10	5	7	12	14	8	4	6	7	4	5	4	8	5	8	10	5	4	3	13	6	552
One novel	Same gene	27	3	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	Different genes	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One novel	One novel	18292	1760	288	113	88	44	41	27	22	18	14	7	10	13	5	3	3	4	5	4	4	6	9	5	0	4	1	3	5	1	1	2	2	0	2	2	0	2	2	2	4	2	3	2	0	0	2	0	0	0	0	1	2	2	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	1	22
One novel	Both novel	5087	192	74	38	12	17	12	12	8	2	5	2	5	6	3	3	3	3	5	3	1	4	3	1	2	5	0	0	1	1	1	0	3	1	1	0	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	8
Both novel	Known splice	95138	391	224	159	101	88	71	59	64	63	35	42	29	39	24	26	19	17	30	30	16	18	18	22	21	13	13	22	11	15	18	10	16	11	16	12	7	8	13	8	8	7	6	7	8	6	15	8	1	8	8	7	9	11	2	11	3	3	6	3	4	11	3	1	4	5	5	3	2	4	5	5	6	3	4	6	5	4	2	4	2	7	4	5	3	3	2	2	3	3	2	6	3	4	3	1	2	1	4	2	197
Both novel	Same gene	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Different genes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	One novel	818	116	19	19	9	4	6	3	2	2	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Both novel	Both novel	35665	5041	490	238	162	91	69	58	60	27	36	26	23	29	16	17	13	15	15	12	8	3	7	11	8	3	7	11	3	3	5	5	3	4	3	5	4	1	5	4	3	2	2	3	5	2	3	2	3	1	2	1	0	2	3	0	2	2	2	2	4	1	0	1	0	1	2	1	1	0	1	1	2	0	3	1	0	0	0	0	1	0	0	4	3	2	1	0	1	1	0	0	0	0	0	2	2	1	0	0	52
